id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
7929,36,blue-collar,single,primary,no,851.0,yes,no,28,may,168,1,-1,0,no
7930,31,unemployed,married,tertiary,no,7744.0,no,no,26,aug,377,8,-1,0,no
7931,42,administrator,married,secondary,no,1455.0,yes,no,6,may,364,4,-1,0,no
7932,27,technician,single,tertiary,no,75.0,yes,yes,5,may,308,1,351,1,no
7933,38,management,married,tertiary,no,1276.0,no,no,17,may,272,2,182,3,yes
7934,39,blue-collar,married,secondary,no,661.0,yes,no,12,may,162,4,-1,0,no
7935,35,housemaid,single,secondary,no,-122.0,yes,yes,13,may,97,5,-1,0,no
7936,49,blue-collar,married,primary,no,3478.0,no,no,26,aug,165,4,-1,0,no
7937,34,technician,married,secondary,no,1173.3332915975902,no,no,3,feb,166,2,173,3,no
7938,33,administrator,single,secondary,no,91.0,yes,no,17,apr,400,2,-1,0,no
7939,32,services,single,secondary,no,772.0,yes,no,15,may,697,3,-1,0,yes
7940,31,management,single,tertiary,no,453.0,yes,no,30,may,58,3,-1,0,no
7941,36,blue-collar,married,primary,no,23.0,yes,no,6,may,400,2,-1,0,no
7942,24,blue-collar,married,secondary,no,0.0,no,no,28,may,94,1,-1,0,no
7943,32,management,married,tertiary,no,258.0,yes,yes,18,nov,197,1,-1,0,no
7944,26,blue-collar,divorced,secondary,no,241.0,yes,no,16,may,136,1,-1,0,no
7945,42,management,single,tertiary,no,1206.0,no,no,9,jun,136,4,-1,0,no
7946,33,self-employed,married,primary,no,61.0,yes,no,13,may,161,1,-1,0,no
7947,44,management,divorced,tertiary,no,0.0,no,no,28,aug,70,10,-1,0,no
7948,35,entrepreneur,single,tertiary,no,-880.0,no,yes,24,jul,77,3,-1,0,no
7949,40,management,married,tertiary,no,0.0,yes,no,1,jun,87,2,-1,0,no
7950,27,administrator,married,secondary,no,953.0,yes,no,26,may,340,2,-1,0,no
7951,29,services,single,secondary,no,0.0,yes,no,11,jul,314,2,-1,0,no
7952,56,blue-collar,married,secondary,no,241.0,yes,no,17,aug,97,2,-1,0,no
7953,34,technician,married,secondary,no,0.0,yes,no,5,aug,231,2,2,3,yes
7954,25,blue-collar,single,secondary,no,815.0,yes,no,19,may,268,2,-1,0,no
7955,31,technician,single,secondary,no,2484.0,yes,no,7,apr,562,1,-1,0,no
7956,33,entrepreneur,married,tertiary,no,0.0,no,no,20,nov,232,1,-1,0,no
7957,45,management,single,tertiary,no,5694.0,yes,no,9,may,214,2,-1,0,no
7958,60,management,married,secondary,no,164.0,no,yes,8,jul,171,1,-1,0,no
7959,39,management,married,tertiary,no,15.0,yes,yes,21,nov,90,2,-1,0,no
7960,32,management,married,tertiary,no,937.0,no,no,28,aug,90,1,94,2,no
7961,29,student,single,secondary,no,808.0,no,no,29,jun,189,1,362,1,no
7962,38,administrator,married,secondary,no,257.0,yes,no,15,may,10,5,-1,0,no
7963,40,entrepreneur,married,tertiary,no,2310.0,yes,yes,8,apr,120,1,294,1,no
7964,27,administrator,single,secondary,no,80.0,no,no,10,aug,268,1,-1,0,no
7965,29,management,single,tertiary,no,1218.0,no,no,30,jan,258,2,-1,0,no
7966,30,management,married,tertiary,no,1022.0,yes,no,18,may,97,2,298,1,no
7967,33,blue-collar,married,secondary,no,399.0,yes,no,7,may,143,1,-1,0,no
7968,32,blue-collar,single,secondary,no,1670.0,yes,no,18,may,183,1,-1,0,no
7969,34,management,married,tertiary,no,11.0,yes,no,17,jul,654,1,-1,0,no
7970,36,blue-collar,married,secondary,no,382.0,yes,no,6,apr,254,1,-1,0,no
7971,40,blue-collar,single,secondary,no,377.0,no,no,15,jul,1412,4,-1,0,no
7972,57,retired,divorced,secondary,no,24.0,no,yes,14,jul,407,2,-1,0,no
7973,31,administrator,single,secondary,no,396.0,yes,no,19,may,104,1,-1,0,no
7974,34,services,married,secondary,no,0.0,no,yes,2,jul,193,4,-1,0,no
7975,43,management,married,secondary,no,445.0,no,no,22,aug,108,18,-1,0,no
7976,32,blue-collar,single,secondary,no,106.0,yes,no,27,may,1224,8,-1,0,no
7977,46,administrator,married,secondary,no,1508.1450653410532,yes,no,27,mar,243,3,239,13,yes
7978,29,administrator,single,secondary,no,291.0,no,no,9,feb,12,9,-1,0,no
7979,50,administrator,married,secondary,no,-185.0,no,no,2,feb,97,2,-1,0,no
7980,43,self-employed,married,tertiary,no,64.0,no,no,6,jun,230,2,-1,0,no
7981,52,administrator,divorced,secondary,no,1716.154728032649,yes,no,13,may,215,1,-1,0,no
7982,31,services,married,primary,no,-732.0,yes,no,8,may,6,2,-1,0,no
7983,31,technician,divorced,secondary,no,24.0,no,yes,27,aug,352,2,-1,0,no
7984,33,technician,single,secondary,no,2481.0,no,no,21,nov,113,1,101,2,no
7985,40,unemployed,single,secondary,no,334.0,no,no,5,mar,219,1,91,6,yes
7986,38,management,married,tertiary,no,14190.0,yes,no,31,jul,48,3,-1,0,no
7987,35,blue-collar,divorced,primary,no,1077.0,yes,no,12,may,25,6,-1,0,no
7988,37,blue-collar,married,secondary,no,557.0,no,no,31,jul,47,2,-1,0,no
7989,50,blue-collar,married,primary,no,4979.0,no,no,6,apr,180,1,-1,0,yes
7990,39,technician,married,secondary,no,22.0,no,no,21,aug,76,2,-1,0,no
7991,43,services,married,secondary,no,2145.0,no,no,22,may,271,2,183,3,yes
7992,36,technician,single,secondary,no,818.0,yes,yes,19,aug,96,4,-1,0,no
7993,44,management,married,tertiary,no,786.0,yes,no,20,jun,15,7,-1,0,no
7994,53,housemaid,married,primary,no,5098.0,yes,no,6,jun,155,3,-1,0,no
7995,49,administrator,married,secondary,no,300.0,no,no,12,aug,76,2,-1,0,no
7996,40,services,married,secondary,no,0.0,no,yes,9,may,81,6,-1,0,no
7997,39,management,married,tertiary,no,627.0,no,no,16,jun,32,2,-1,0,no
7998,40,administrator,married,secondary,no,2.0,yes,no,16,may,29,1,-1,0,no
7999,28,administrator,single,secondary,no,1408.0,no,no,13,aug,166,1,78,2,no
8000,50,blue-collar,married,secondary,no,606.0,yes,no,14,may,673,2,-1,0,no
8001,42,self-employed,married,secondary,no,357.0,no,no,22,aug,94,4,-1,0,no
8002,52,housemaid,married,primary,no,2337.0,yes,no,24,nov,190,3,91,11,no
8003,39,services,single,tertiary,no,410.0,no,no,19,jun,266,4,-1,0,no
8004,26,self-employed,married,tertiary,no,923.0562585553723,yes,no,3,feb,222,3,-1,0,no
8005,33,management,married,tertiary,no,2604.0,no,no,8,aug,167,2,-1,0,no
8006,54,administrator,divorced,secondary,no,459.0,no,yes,20,nov,132,3,-1,0,no
8007,54,management,married,secondary,no,4080.0,no,no,5,may,140,1,-1,0,no
8008,33,blue-collar,single,secondary,no,5137.0,yes,no,6,may,123,1,-1,0,no
8009,50,entrepreneur,married,tertiary,no,6825.0,no,no,21,nov,24,9,-1,0,no
8010,37,blue-collar,married,primary,no,808.0,no,no,5,jun,228,2,-1,0,no
8011,50,management,married,tertiary,no,1174.0,yes,no,7,may,128,2,-1,0,no
8012,27,management,single,secondary,no,0.0,yes,no,5,may,239,1,-1,0,no
8013,25,blue-collar,single,secondary,no,303.0,no,no,18,mar,265,1,-1,0,yes
8014,50,services,married,secondary,yes,0.0,no,no,31,jul,35,9,-1,0,no
8015,55,blue-collar,married,primary,no,309.0,yes,no,12,may,115,4,-1,0,no
8016,37,blue-collar,married,secondary,no,1277.3381229433883,yes,no,9,jul,90,1,-1,0,no
8017,38,management,married,tertiary,no,465.0,yes,yes,15,jul,156,4,-1,0,no
8018,28,services,single,secondary,no,0.0,no,yes,16,jul,133,1,-1,0,no
8019,42,blue-collar,married,secondary,no,375.0,yes,no,6,jun,99,5,-1,0,no
8020,57,retired,married,secondary,no,663.0,no,no,14,aug,107,2,-1,0,no
8021,53,blue-collar,married,secondary,no,1139.0,yes,no,18,nov,180,1,186,6,no
8022,48,technician,single,secondary,no,434.0,no,no,13,aug,183,1,-1,0,no
8023,46,unemployed,divorced,secondary,no,1491.9035550131075,yes,no,12,may,249,4,-1,0,no
8024,47,management,married,secondary,no,7.0,no,no,8,aug,175,2,-1,0,no
8025,29,blue-collar,single,secondary,no,0.0,no,no,22,jul,55,3,-1,0,no
8026,31,administrator,single,tertiary,no,1583.0,yes,no,21,may,207,1,-1,0,no
8027,45,blue-collar,single,primary,no,1006.0,no,no,20,jun,124,1,-1,0,no
8028,39,services,single,secondary,no,91.0,no,no,3,sep,213,1,185,1,yes
8029,44,blue-collar,married,secondary,no,1944.0,yes,no,14,may,222,5,-1,0,no
8030,33,management,married,tertiary,no,310.0,no,no,29,aug,179,2,-1,0,no
8031,29,administrator,single,secondary,no,3528.0,no,no,4,may,104,1,208,1,no
8032,31,technician,single,secondary,no,2544.0,no,no,15,jul,252,1,184,3,yes
8033,33,technician,divorced,secondary,no,1279.0,yes,no,29,jan,128,1,206,7,no
8034,32,blue-collar,single,secondary,no,2696.0,yes,no,21,may,445,1,-1,0,no
8035,32,blue-collar,single,secondary,no,681.0,no,yes,13,may,589,1,-1,0,no
8036,31,management,married,tertiary,no,1384.0,yes,no,30,jan,203,2,2,3,no
8037,38,self-employed,married,tertiary,no,526.0,no,no,27,aug,86,11,-1,0,no
8038,26,blue-collar,single,secondary,no,477.0,yes,no,4,jun,87,1,-1,0,no
8039,57,management,married,tertiary,no,1287.0,yes,no,8,apr,180,2,-1,0,no
8040,39,blue-collar,married,secondary,no,3045.0,no,no,4,feb,260,2,-1,0,no
8041,42,blue-collar,married,secondary,no,333.0,yes,no,9,may,190,3,-1,0,no
8042,49,management,single,tertiary,no,1093.0,yes,no,18,nov,152,1,-1,0,no
8043,37,management,married,tertiary,no,57.0,no,no,16,jun,77,1,-1,0,no
8044,45,blue-collar,married,primary,no,487.0,yes,no,29,jan,117,1,163,4,no
8045,48,blue-collar,married,secondary,no,205.0,no,no,7,aug,239,2,-1,0,no
8046,40,entrepreneur,married,tertiary,no,865.0,no,no,21,nov,170,2,-1,0,no
8047,31,technician,single,tertiary,no,969.0,no,no,15,jun,95,1,-1,0,no
8048,37,administrator,divorced,tertiary,no,-65.0,no,no,21,jul,226,1,-1,0,no
8049,33,services,married,secondary,no,684.0,yes,no,27,may,474,1,-1,0,no
8050,48,blue-collar,married,primary,no,816.0,yes,no,31,jul,114,7,-1,0,no
8051,43,administrator,single,secondary,no,386.0,no,no,12,jul,220,3,529,1,yes
8052,24,student,single,secondary,no,358.0,no,no,14,sep,407,2,92,2,no
8053,58,self-employed,married,tertiary,no,-364.0,yes,no,5,may,355,1,-1,0,no
8054,36,blue-collar,married,secondary,no,179.0,no,no,8,aug,14,8,-1,0,no
8055,58,unemployed,married,secondary,no,0.0,no,no,3,jul,84,1,-1,0,no
8056,65,retired,married,tertiary,no,162.0,no,no,6,aug,280,3,185,2,no
8057,43,management,married,tertiary,no,1712.0,yes,no,14,may,254,11,-1,0,no
8058,40,entrepreneur,married,secondary,no,285.0,no,no,21,nov,133,1,-1,0,no
8059,32,administrator,single,secondary,no,-15.0,no,no,27,may,214,2,-1,0,no
8060,38,blue-collar,single,primary,no,127.0,yes,no,28,jan,70,1,-1,0,no
8061,45,administrator,married,primary,no,-407.0,yes,yes,29,jan,503,2,224,18,no
8062,45,self-employed,married,secondary,no,396.0,no,no,28,aug,238,1,-1,0,no
8063,26,student,single,tertiary,no,251.0,yes,no,18,may,12,5,-1,0,no
8064,38,technician,married,secondary,no,2398.0,yes,yes,31,jul,18,33,-1,0,no
8065,35,blue-collar,married,primary,no,445.0,yes,no,13,may,237,2,363,2,no
8066,30,management,single,tertiary,no,277.0,yes,no,8,may,166,1,42,1,no
8067,52,services,married,tertiary,no,3094.0,yes,no,17,nov,96,1,-1,0,no
8068,32,management,single,tertiary,no,3199.0,no,no,12,aug,58,3,-1,0,no
8069,51,self-employed,married,secondary,yes,34.0,no,yes,7,jul,200,1,-1,0,no
8070,31,administrator,married,secondary,no,728.0,yes,yes,28,may,104,4,-1,0,no
8071,33,technician,divorced,secondary,yes,10.0,yes,yes,18,nov,167,5,-1,0,no
8072,41,management,married,tertiary,no,103.0,no,yes,6,aug,65,2,-1,0,no
8073,39,services,married,secondary,no,-119.0,no,yes,5,jun,104,2,-1,0,no
8074,29,administrator,single,secondary,no,488.0,yes,no,4,jun,105,1,-1,0,no
8075,53,administrator,divorced,secondary,no,0.0,yes,no,5,may,246,1,344,1,no
8076,30,self-employed,married,secondary,no,220.0,yes,yes,15,may,187,2,-1,0,no
8077,38,administrator,married,secondary,no,253.0,yes,no,9,may,515,4,-1,0,no
8078,34,administrator,divorced,secondary,no,1186.0,yes,yes,18,nov,131,1,-1,0,no
8079,30,technician,married,tertiary,no,88.0,no,no,4,jun,219,1,-1,0,no
8080,36,blue-collar,married,secondary,no,0.0,yes,no,17,jul,72,1,-1,0,no
8081,46,blue-collar,married,secondary,no,4.0,no,no,30,apr,268,1,261,5,yes
8082,30,blue-collar,single,secondary,no,567.0,yes,no,28,jul,317,5,-1,0,no
8083,38,technician,single,secondary,no,1923.0,no,no,30,jul,331,4,-1,0,no
8084,41,retired,single,secondary,no,1734.0,yes,no,12,may,151,2,343,4,no
8085,26,services,single,secondary,no,128.0,yes,yes,4,jun,264,2,-1,0,no
8086,19,student,single,secondary,no,291.0,no,no,5,may,291,5,-1,0,no
8087,36,services,married,secondary,no,0.0,yes,no,16,jul,276,4,-1,0,no
8088,37,blue-collar,married,primary,no,3051.0,no,no,14,may,386,4,-1,0,no
8089,42,services,single,secondary,no,241.0,yes,no,5,may,704,2,-1,0,no
8090,40,retired,married,primary,no,556.0,yes,no,28,aug,102,4,-1,0,no
8091,50,administrator,married,secondary,no,2678.0,no,no,30,jul,1011,6,-1,0,yes
8092,56,management,married,tertiary,no,73.0,yes,no,8,may,122,1,368,2,no
8093,48,services,married,secondary,no,7434.0,no,no,17,jun,986,1,-1,0,no
8094,37,management,married,tertiary,no,1428.0,no,no,16,nov,333,2,-1,0,no
8095,45,services,married,primary,no,323.0,no,no,5,aug,197,1,-1,0,no
8096,28,technician,divorced,secondary,no,477.0,yes,yes,10,jul,93,1,-1,0,no
8097,34,blue-collar,married,secondary,no,1.0,yes,no,9,jul,290,2,-1,0,no
8098,31,blue-collar,married,primary,no,-454.0,yes,yes,28,may,861,2,-1,0,no
8099,40,self-employed,married,tertiary,no,1309.5617164105186,yes,no,28,jul,102,6,-1,0,no
8100,46,administrator,married,secondary,no,0.0,yes,no,26,oct,87,1,185,2,no
8101,29,management,single,tertiary,no,1043.3026002291158,no,no,16,sep,106,1,-1,0,no
8102,35,blue-collar,married,primary,no,-210.0,yes,yes,7,apr,235,3,-1,0,no
8103,25,management,single,tertiary,no,295.0,no,no,5,jun,169,1,-1,0,no
8104,47,technician,married,secondary,no,-3.0,no,yes,9,jul,197,1,-1,0,no
8105,31,unemployed,single,secondary,no,284.0,yes,no,2,feb,855,1,-1,0,yes
8106,47,blue-collar,married,secondary,no,-337.0,yes,yes,12,may,366,1,-1,0,no
8107,36,administrator,married,tertiary,no,1199.359151620267,no,no,21,jul,150,4,-1,0,no
8108,40,technician,single,secondary,no,277.0,yes,no,14,may,274,2,-1,0,no
8109,49,management,married,tertiary,no,0.0,no,no,29,aug,102,2,-1,0,no
8110,54,blue-collar,married,primary,no,1311.0,no,no,15,oct,485,3,184,3,yes
8111,40,entrepreneur,single,secondary,no,0.0,yes,no,21,nov,544,2,-1,0,no
8112,30,technician,single,tertiary,no,190.0,yes,no,28,jul,33,3,-1,0,no
8113,35,blue-collar,single,secondary,no,2158.0,yes,no,6,feb,288,2,-1,0,no
8114,42,self-employed,married,tertiary,no,1342.4027730000798,no,no,8,aug,118,6,-1,0,no
8115,45,services,divorced,secondary,no,-28.0,no,yes,30,jan,87,1,-1,0,no
8116,33,blue-collar,married,secondary,no,596.0,yes,no,18,nov,77,1,127,3,no
8117,43,technician,divorced,secondary,no,1612.0,no,no,28,aug,119,2,95,3,no
8118,27,services,single,tertiary,no,5883.0,yes,no,28,may,325,2,-1,0,no
8119,42,blue-collar,married,primary,no,5461.0,yes,no,13,may,562,2,174,2,no
8120,66,retired,single,tertiary,no,0.0,no,no,12,jan,105,1,92,2,no
8121,51,management,married,tertiary,no,437.0,yes,no,6,may,109,1,-1,0,no
8122,28,administrator,single,secondary,no,20.0,yes,no,14,may,17,5,370,4,no
8123,30,management,married,secondary,no,1439.0,yes,no,18,nov,373,1,-1,0,no
8124,40,unemployed,married,secondary,no,57.0,yes,yes,23,may,104,5,-1,0,no
8125,59,blue-collar,married,secondary,no,448.0,no,no,8,jun,198,1,651,7,no
8126,27,management,single,secondary,no,589.0,no,no,28,jan,24,1,-1,0,no
8127,46,technician,single,secondary,no,874.0,no,no,19,nov,819,3,-1,0,yes
8128,49,services,divorced,secondary,no,947.0,no,no,20,jun,808,2,-1,0,yes
8129,43,blue-collar,married,secondary,no,-755.0,yes,yes,5,may,162,1,337,1,no
8130,35,services,divorced,secondary,no,35.0,yes,no,7,jul,129,4,-1,0,no
8131,33,services,divorced,secondary,no,2411.0,yes,no,23,oct,130,1,161,1,yes
8132,40,management,married,secondary,no,0.0,no,yes,4,jul,121,1,-1,0,no
8133,69,technician,married,tertiary,no,482.0,no,no,4,nov,101,1,-1,0,no
8134,36,blue-collar,divorced,primary,no,3202.0,yes,no,20,nov,690,3,183,2,no
8135,65,retired,married,secondary,no,3812.0,no,no,18,aug,363,1,-1,0,no
8136,41,blue-collar,married,secondary,no,641.0,yes,no,13,may,161,1,-1,0,no
8137,31,blue-collar,single,secondary,yes,-9.0,yes,yes,11,jun,115,16,-1,0,no
8138,35,blue-collar,married,tertiary,no,199.0,yes,yes,20,nov,176,1,-1,0,no
8139,55,technician,divorced,tertiary,no,1402.0,no,no,19,aug,187,4,-1,0,no
8140,36,services,married,secondary,no,1746.0,yes,no,26,may,99,1,-1,0,no
8141,30,blue-collar,married,primary,no,1317.0,yes,no,21,may,395,2,-1,0,no
8142,56,administrator,married,secondary,no,382.0,no,no,20,apr,275,1,-1,0,no
8143,54,retired,single,secondary,no,10621.0,no,no,30,jul,187,2,-1,0,no
8144,34,management,married,tertiary,no,1557.0,yes,yes,13,may,213,1,-1,0,no
8145,36,administrator,single,secondary,no,1328.0,no,no,30,jul,69,9,-1,0,no
8146,23,administrator,single,secondary,no,5.0,yes,no,13,may,93,1,-1,0,no
8147,30,administrator,single,secondary,no,818.0,yes,yes,16,apr,66,1,346,1,no
8148,34,administrator,divorced,secondary,no,1189.5748019255361,yes,no,12,may,131,1,361,1,no
8149,55,blue-collar,married,secondary,no,1787.6765387225555,no,no,16,jul,26,2,-1,0,no
8150,64,management,married,tertiary,no,679.0,no,no,22,apr,135,3,-1,0,no
8151,55,administrator,married,secondary,no,865.0,yes,no,17,apr,85,1,151,1,no
8152,32,blue-collar,married,secondary,yes,98.0,no,yes,23,may,174,1,-1,0,no
8153,29,management,single,tertiary,no,307.0,yes,no,2,jun,690,1,-1,0,yes
8154,50,blue-collar,married,primary,no,565.0,yes,yes,28,aug,36,3,-1,0,no
8155,24,student,single,secondary,no,382.0,no,no,13,aug,103,1,105,2,no
8156,29,technician,single,secondary,no,113.0,no,no,12,feb,328,2,183,4,yes
8157,61,retired,married,secondary,no,1058.0,no,no,27,jul,218,2,91,3,yes
8158,52,entrepreneur,married,tertiary,yes,-2.0,no,no,18,nov,245,1,-1,0,no
8159,32,management,single,tertiary,no,769.0,no,no,29,aug,695,2,-1,0,yes
8160,34,administrator,married,secondary,no,260.0,no,no,28,jan,50,1,-1,0,no
8161,55,administrator,married,secondary,no,128.0,no,no,20,aug,359,2,-1,0,no
8162,50,management,married,tertiary,no,11528.0,yes,no,30,may,57,1,-1,0,no
8163,39,administrator,married,secondary,no,224.0,no,no,18,jun,421,2,-1,0,no
8164,29,technician,married,secondary,no,1697.0,yes,no,12,may,87,4,-1,0,no
8165,50,housemaid,divorced,secondary,no,0.0,no,no,19,nov,126,2,-1,0,no
8166,23,blue-collar,single,primary,no,8627.0,yes,no,15,may,169,1,346,1,no
8167,46,blue-collar,divorced,primary,no,274.0,yes,no,13,may,20,1,-1,0,no
8168,30,blue-collar,married,primary,no,4.0,yes,no,2,jun,34,1,-1,0,no
8169,35,blue-collar,married,secondary,no,325.0,no,no,12,may,592,2,-1,0,no
8170,45,technician,married,secondary,no,0.0,yes,no,7,dec,344,1,-1,0,yes
8171,32,blue-collar,married,secondary,no,225.0,yes,no,17,apr,574,1,150,1,yes
8172,37,technician,married,tertiary,no,6968.0,no,no,1,jun,175,1,-1,0,no
8173,48,management,married,secondary,no,141.0,no,no,14,aug,208,8,-1,0,no
8174,26,blue-collar,single,secondary,no,786.0,yes,yes,14,may,103,5,-1,0,no
8175,49,administrator,married,secondary,no,2501.0,yes,no,30,may,50,2,-1,0,no
8176,50,services,married,secondary,no,901.0,yes,no,20,jun,8,6,-1,0,no
8177,44,administrator,divorced,secondary,no,738.0,yes,no,11,may,55,1,171,8,no
8178,44,services,married,secondary,no,1106.0,yes,no,23,jul,239,11,-1,0,no
8179,60,retired,married,secondary,no,2060.0,no,no,29,jun,135,4,95,4,no
8180,60,blue-collar,married,primary,no,17297.0,no,no,26,aug,664,11,-1,0,yes
8181,68,retired,married,primary,no,1759.0,no,no,8,apr,185,1,-1,0,no
8182,32,blue-collar,married,secondary,no,10287.0,yes,no,27,may,281,4,188,1,yes
8183,45,administrator,married,secondary,no,358.0,yes,no,13,may,134,2,-1,0,no
8184,31,unemployed,single,secondary,no,209.0,yes,no,6,may,193,1,-1,0,no
8185,36,administrator,single,secondary,no,1927.0,yes,no,18,nov,288,1,137,1,no
8186,40,services,married,primary,no,64.0,yes,yes,12,may,370,2,-1,0,no
8187,41,management,married,tertiary,no,30.0,no,no,19,aug,171,7,-1,0,no
8188,32,technician,single,secondary,no,1089.0,no,no,6,sep,125,2,-1,0,no
8189,54,blue-collar,married,secondary,no,0.0,no,no,19,jun,220,1,-1,0,no
8190,41,administrator,married,tertiary,no,1536.0,no,no,7,aug,273,1,95,2,yes
8191,44,blue-collar,divorced,secondary,no,272.0,yes,no,4,feb,219,4,205,2,no
8192,36,management,married,tertiary,no,630.0,no,no,2,feb,285,1,-1,0,yes
8193,49,management,married,tertiary,no,0.0,yes,no,18,nov,102,2,-1,0,no
8194,48,services,divorced,secondary,no,1599.136966675513,no,yes,9,apr,104,1,-1,0,no
8195,37,administrator,married,secondary,yes,0.0,no,no,9,jun,89,1,-1,0,no
8196,31,technician,single,secondary,no,87.0,yes,no,19,may,259,3,-1,0,no
8197,31,blue-collar,married,secondary,no,298.0,yes,no,28,may,154,3,-1,0,no
8199,49,management,married,tertiary,no,579.0,no,no,12,aug,201,4,-1,0,no
8200,45,blue-collar,divorced,secondary,no,0.0,no,no,21,apr,278,3,-1,0,yes
8201,25,technician,single,secondary,no,218.0,no,yes,8,jul,272,2,-1,0,no
8202,53,technician,divorced,secondary,no,1680.4431270601501,no,no,25,aug,103,5,-1,0,no
8203,51,services,married,secondary,no,53.0,no,yes,24,jul,192,1,-1,0,no
8204,40,blue-collar,married,secondary,no,563.0,yes,no,7,may,615,2,-1,0,no
8205,50,blue-collar,divorced,primary,no,-232.0,yes,no,19,jun,168,1,-1,0,no
8206,58,management,single,tertiary,no,342.0,no,yes,11,jul,564,2,-1,0,no
8207,57,management,married,primary,no,6900.0,no,no,23,oct,255,4,185,2,yes
8208,34,blue-collar,single,primary,no,2299.0,no,no,21,nov,320,2,-1,0,no
8209,27,administrator,single,secondary,no,-181.0,yes,yes,29,may,81,4,-1,0,no
8210,38,blue-collar,married,primary,no,1241.6265219708894,yes,no,12,may,114,5,-1,0,no
8211,44,blue-collar,married,primary,no,1432.0,yes,yes,27,may,63,9,-1,0,no
8212,31,management,single,tertiary,no,606.0,yes,no,9,may,111,2,-1,0,no
8213,44,blue-collar,married,secondary,no,575.0,yes,no,5,may,477,1,-1,0,no
8214,34,technician,married,tertiary,no,197.0,no,no,20,aug,78,3,-1,0,yes
8215,40,housemaid,married,primary,no,7.0,no,yes,27,jun,110,1,-1,0,no
8216,40,blue-collar,married,secondary,no,0.0,yes,no,30,may,376,3,-1,0,no
8217,54,administrator,married,secondary,no,1633.0,no,no,3,jul,409,2,-1,0,yes
8218,57,technician,married,secondary,no,437.0,yes,no,19,may,44,4,-1,0,no
8219,54,blue-collar,married,primary,no,1059.0,no,no,29,aug,73,8,-1,0,no
8220,38,technician,married,secondary,no,0.0,no,no,28,aug,82,4,-1,0,no
8221,39,technician,married,secondary,no,0.0,yes,yes,21,nov,83,1,-1,0,no
8222,46,management,single,tertiary,no,312.0,yes,no,19,jun,108,4,-1,0,no
8223,58,self-employed,married,primary,no,671.0,yes,no,17,jun,16,3,-1,0,no
8224,44,management,married,tertiary,no,282.0,no,no,9,mar,700,2,154,3,yes
8225,42,retired,single,tertiary,no,308.0,no,no,30,jan,114,2,-1,0,no
8226,34,blue-collar,single,secondary,no,1923.0,no,no,11,aug,159,1,-1,0,no
8227,30,administrator,married,secondary,no,1794.0,no,no,20,nov,1035,1,-1,0,yes
8228,48,management,married,tertiary,no,60.0,no,no,7,may,376,2,339,7,no
8229,29,administrator,married,secondary,no,1761.0,yes,yes,14,may,175,1,-1,0,no
8230,52,services,divorced,secondary,no,43.0,yes,yes,11,may,131,2,-1,0,no
8231,26,student,single,secondary,no,598.0,no,no,6,mar,136,1,-1,0,no
8232,37,technician,single,secondary,no,0.0,no,no,4,aug,69,2,-1,0,no
8233,36,entrepreneur,single,secondary,no,296.0,no,no,18,nov,67,2,111,2,no
8234,47,blue-collar,married,primary,no,2642.0,no,no,13,aug,310,2,-1,0,no
8235,41,management,married,primary,no,2592.0,yes,no,19,may,500,3,-1,0,no
8236,43,blue-collar,married,primary,no,-423.0,yes,yes,11,may,457,1,-1,0,no
8237,49,technician,married,tertiary,no,3726.0,no,no,5,aug,875,2,-1,0,yes
8238,49,entrepreneur,married,secondary,no,348.0,yes,no,14,may,139,2,-1,0,no
8239,29,technician,single,secondary,no,769.0,yes,yes,14,may,67,3,-1,0,no
8240,40,self-employed,married,primary,no,2077.0,yes,no,13,may,363,1,173,24,no
8241,43,management,married,tertiary,no,28.0,yes,no,15,may,136,1,176,1,no
8242,51,management,married,tertiary,no,1686.900287693365,yes,no,13,may,184,1,-1,0,no
8243,30,blue-collar,single,secondary,no,4.0,no,no,15,apr,692,1,-1,0,no
8244,35,technician,single,secondary,no,1708.0,yes,no,2,jun,110,3,-1,0,no
8245,57,retired,married,secondary,no,209.0,no,no,14,aug,56,4,-1,0,no
8246,32,technician,single,tertiary,no,1094.0,yes,no,11,may,207,7,-1,0,no
8247,54,blue-collar,married,primary,no,4503.0,no,no,21,nov,168,3,-1,0,no
8248,56,services,married,secondary,no,473.0,yes,no,6,may,416,1,-1,0,no
8249,32,student,single,tertiary,no,64.0,no,no,30,jun,598,4,105,5,yes
8250,49,technician,married,tertiary,no,1077.0,yes,no,21,nov,79,4,-1,0,no
8251,42,management,married,tertiary,no,933.0,no,no,18,may,212,1,-1,0,no
8252,32,services,married,primary,no,197.0,yes,no,29,jul,313,6,-1,0,no
8253,42,management,single,tertiary,no,0.0,no,no,25,aug,129,4,-1,0,no
8254,39,administrator,married,secondary,no,598.0,yes,no,15,may,444,1,-1,0,no
8255,42,entrepreneur,married,tertiary,no,2249.0,yes,no,18,nov,228,1,125,5,no
8256,45,technician,divorced,secondary,no,146.0,no,no,8,jul,216,1,-1,0,no
8257,48,management,married,tertiary,yes,0.0,no,yes,18,jun,103,1,-1,0,no
8258,54,management,married,secondary,no,282.0,yes,yes,5,may,154,1,-1,0,no
8259,36,administrator,single,tertiary,no,3954.0,yes,no,21,may,432,1,-1,0,no
8260,45,blue-collar,married,primary,no,816.0,yes,no,2,jun,80,3,-1,0,no
